heart0,heart1,heart2,level,mets,calories,active,sedentary
70,70,70,0,10,0.848399997,0,1
70,85,85,0,10,0.848399997,0,1
86,86,85,0,10,0.848399997,0,1
86,84,83,0,10,0.848399997,0,1
84,85,84,0,10,0.848399997,0,1
83,82,85,0,10,0.848399997,0,1
85,84,85,0,10,0.848399997,0,1
87,88,88,0,10,0.848399997,0,1
87,83,81,0,10,0.848399997,0,1
83,85,87,0,10,0.848399997,0,1
83,84,86,0,10,0.848399997,0,1
83,84,86,0,10,0.848399997,0,1
86,84,83,0,10,0.848399997,0,1
83,83,85,0,10,0.848399997,0,1
85,87,88,0,10,0.848399997,0,1
87,86,82,0,10,0.848399997,0,1
84,84,85,0,10,0.848399997,0,1
86,87,85,0,10,0.848399997,0,1
86,87,86,0,10,0.848399997,0,1
84,83,84,0,10,0.848399997,0,1
85,86,84,0,10,0.848399997,0,1
86,87,86,0,10,0.848399997,0,1
87,87,88,0,10,0.848399997,0,1
86,83,82,0,10,0.848399997,0,1
83,85,82,0,10,0.848399997,0,1
78,79,78,0,10,0.848399997,0,1
80,81,81,0,10,0.848399997,0,1
82,83,82,0,10,0.848399997,0,1
79,81,83,0,10,0.848399997,0,1
84,83,84,0,10,0.848399997,0,1
85,86,87,0,10,0.848399997,0,1
88,87,86,0,10,0.848399997,0,1
85,89,85,0,10,0.848399997,0,1
82,80,81,0,10,0.848399997,0,1
83,82,83,0,10,0.848399997,0,1
85,87,87,0,10,0.848399997,0,1
88,86,83,0,10,0.848399997,0,1
85,85,86,0,10,0.848399997,0,1
87,88,87,0,10,0.848399997,0,1
85,87,88,0,10,0.848399997,0,1
87,86,83,0,10,0.848399997,0,1
83,83,83,0,10,0.848399997,0,1
83,83,83,0,10,0.848399997,0,1
82,82,82,0,10,0.848399997,0,1
88,89,88,0,10,0.848399997,0,1
90,89,86,0,10,0.848399997,0,1
87,88,88,0,10,0.848399997,0,1
86,84,83,0,10,0.848399997,0,1
83,86,85,0,10,0.848399997,0,1
85,85,86,0,10,0.848399997,0,1
87,88,88,0,10,0.848399997,0,1
87,90,88,0,10,0.848399997,0,1
87,86,85,0,10,0.848399997,0,1
85,86,86,0,10,0.848399997,0,1
90,89,87,0,10,0.848399997,0,1
84,85,84,0,10,0.848399997,0,1
81,82,83,0,10,0.848399997,0,1
82,83,84,0,10,0.848399997,0,1
84,85,86,0,10,0.848399997,0,1
89,90,90,0,10,0.848399997,0,1
90,91,89,0,10,0.848399997,0,1
88,89,88,0,10,0.848399997,0,1
90,89,87,0,10,0.848399997,0,1
85,88,89,0,10,0.848399997,0,1
87,87,88,0,10,0.848399997,0,1
89,94,95,0,10,0.848399997,0,1
95,95,94,0,10,0.848399997,0,1
95,94,94,0,10,0.848399997,0,1
93,92,93,0,10,0.848399997,0,1
93,91,91,0,10,0.848399997,0,1
91,92,95,0,10,0.848399997,0,1
96,87,86,0,10,0.848399997,0,1
87,88,86,0,10,0.848399997,0,1
